Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,4999,
Trigger Level,4.000E-04,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E+00,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,1.000E-02,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-05,
Horizontal Old Scale,1.000E-02,
Horizontal Old Position,0.000E+00,
Firmware,V1.29,
Mode,Detail,
Waveform Data,
-2.362000e-02,-1.80e+00,
-2.361000e-02,-1.80e+00,
-2.360000e-02,-1.80e+00,
-2.359000e-02,-1.80e+00,
-2.358000e-02,-1.80e+00,
-2.357000e-02,-1.80e+00,
-2.356000e-02,-1.80e+00,
-2.355000e-02,-1.80e+00,
-2.354000e-02,-1.80e+00,
-2.353000e-02,-1.80e+00,
-2.352000e-02,-1.80e+00,
-2.351000e-02,-1.80e+00,
-2.350000e-02,-1.80e+00,
-2.349000e-02,-1.80e+00,
-2.348000e-02,-1.80e+00,
-2.347000e-02,-1.80e+00,
-2.346000e-02,-1.80e+00,
-2.345000e-02,-1.80e+00,
-2.344000e-02,-1.80e+00,
-2.343000e-02,-1.80e+00,
-2.342000e-02,-1.80e+00,
-2.341000e-02,-1.80e+00,
-2.340000e-02,-1.80e+00,
-2.339000e-02,-1.80e+00,
-2.338000e-02,-1.80e+00,
-2.337000e-02,-1.80e+00,
-2.336000e-02,-1.80e+00,
-2.335000e-02,-1.80e+00,
-2.334000e-02,-1.80e+00,
-2.333000e-02,-1.80e+00,
-2.332000e-02,-1.80e+00,
-2.331000e-02,-1.80e+00,
-2.330000e-02,-1.80e+00,
-2.329000e-02,-1.80e+00,
-2.328000e-02,-1.80e+00,
-2.327000e-02,-1.80e+00,
-2.326000e-02,-1.80e+00,
-2.325000e-02,-1.80e+00,
-2.324000e-02,-1.80e+00,
-2.323000e-02,-1.80e+00,
-2.322000e-02,-1.72e+00,
-2.321000e-02,-1.80e+00,
-2.320000e-02,-1.80e+00,
-2.319000e-02,-1.72e+00,
-2.318000e-02,-1.72e+00,
-2.317000e-02,-1.72e+00,
-2.316000e-02,-1.80e+00,
-2.315000e-02,-1.72e+00,
-2.314000e-02,-1.72e+00,
-2.313000e-02,-1.80e+00,
-2.312000e-02,-1.72e+00,
-2.311000e-02,-1.72e+00,
-2.310000e-02,-1.80e+00,
-2.309000e-02,-1.72e+00,
-2.308000e-02,-1.72e+00,
-2.307000e-02,-1.80e+00,
-2.306000e-02,-1.72e+00,
-2.305000e-02,-1.80e+00,
-2.304000e-02,-1.72e+00,
-2.303000e-02,-1.72e+00,
-2.302000e-02,-1.72e+00,
-2.301000e-02,-1.72e+00,
-2.300000e-02,-1.72e+00,
-2.299000e-02,-1.72e+00,
-2.298000e-02,-1.72e+00,
-2.297000e-02,-1.72e+00,
-2.296000e-02,-1.72e+00,
-2.295000e-02,-1.72e+00,
-2.294000e-02,-1.72e+00,
-2.293000e-02,-1.72e+00,
-2.292000e-02,-1.72e+00,
-2.291000e-02,-1.72e+00,
-2.290000e-02,-1.72e+00,
-2.289000e-02,-1.72e+00,
-2.288000e-02,-1.72e+00,
-2.287000e-02,-1.72e+00,
-2.286000e-02,-1.72e+00,
-2.285000e-02,-1.72e+00,
-2.284000e-02,-1.72e+00,
-2.283000e-02,-1.72e+00,
-2.282000e-02,-1.72e+00,
-2.281000e-02,-1.72e+00,
-2.280000e-02,-1.72e+00,
-2.279000e-02,-1.72e+00,
-2.278000e-02,-1.72e+00,
-2.277000e-02,-1.72e+00,
-2.276000e-02,-1.72e+00,
-2.275000e-02,-1.72e+00,
-2.274000e-02,-1.72e+00,
-2.273000e-02,-1.72e+00,
-2.272000e-02,-1.72e+00,
-2.271000e-02,-1.72e+00,
-2.270000e-02,-1.72e+00,
-2.269000e-02,-1.72e+00,
-2.268000e-02,-1.72e+00,
-2.267000e-02,-1.72e+00,
-2.266000e-02,-1.72e+00,
-2.265000e-02,-1.72e+00,
-2.264000e-02,-1.72e+00,
-2.263000e-02,-1.72e+00,
-2.262000e-02,-1.72e+00,
-2.261000e-02,-1.72e+00,
-2.260000e-02,-1.72e+00,
-2.259000e-02,-1.72e+00,
-2.258000e-02,-1.72e+00,
-2.257000e-02,-1.72e+00,
-2.256000e-02,-1.68e+00,
-2.255000e-02,-1.68e+00,
-2.254000e-02,-1.68e+00,
-2.253000e-02,-1.68e+00,
-2.252000e-02,-1.68e+00,
-2.251000e-02,-1.72e+00,
-2.250000e-02,-1.68e+00,
-2.249000e-02,-1.68e+00,
-2.248000e-02,-1.68e+00,
-2.247000e-02,-1.68e+00,
-2.246000e-02,-1.68e+00,
-2.245000e-02,-1.68e+00,
-2.244000e-02,-1.68e+00,
-2.243000e-02,-1.68e+00,
-2.242000e-02,-1.68e+00,
-2.241000e-02,-1.68e+00,
-2.240000e-02,-1.68e+00,
-2.239000e-02,-1.68e+00,
-2.238000e-02,-1.68e+00,
-2.237000e-02,-1.68e+00,
-2.236000e-02,-1.68e+00,
-2.235000e-02,-1.68e+00,
-2.234000e-02,-1.68e+00,
-2.233000e-02,-1.68e+00,
-2.232000e-02,-1.68e+00,
-2.231000e-02,-1.68e+00,
-2.230000e-02,-1.68e+00,
-2.229000e-02,-1.68e+00,
-2.228000e-02,-1.68e+00,
-2.227000e-02,-1.68e+00,
-2.226000e-02,-1.68e+00,
-2.225000e-02,-1.68e+00,
-2.224000e-02,-1.68e+00,
-2.223000e-02,-1.68e+00,
-2.222000e-02,-1.68e+00,
-2.221000e-02,-1.68e+00,
-2.220000e-02,-1.68e+00,
-2.219000e-02,-1.64e+00,
-2.218000e-02,-1.68e+00,
-2.217000e-02,-1.68e+00,
-2.216000e-02,-1.64e+00,
-2.215000e-02,-1.68e+00,
-2.214000e-02,-1.64e+00,
-2.213000e-02,-1.64e+00,
-2.212000e-02,-1.68e+00,
-2.211000e-02,-1.64e+00,
-2.210000e-02,-1.64e+00,
-2.209000e-02,-1.64e+00,
-2.208000e-02,-1.64e+00,
-2.207000e-02,-1.64e+00,
-2.206000e-02,-1.64e+00,
-2.205000e-02,-1.64e+00,
-2.204000e-02,-1.64e+00,
-2.203000e-02,-1.64e+00,
-2.202000e-02,-1.64e+00,
-2.201000e-02,-1.64e+00,
-2.200000e-02,-1.64e+00,
-2.199000e-02,-1.64e+00,
-2.198000e-02,-1.64e+00,
-2.197000e-02,-1.64e+00,
-2.196000e-02,-1.64e+00,
-2.195000e-02,-1.64e+00,
-2.194000e-02,-1.64e+00,
-2.193000e-02,-1.64e+00,
-2.192000e-02,-1.64e+00,
-2.191000e-02,-1.64e+00,
-2.190000e-02,-1.64e+00,
-2.189000e-02,-1.64e+00,
-2.188000e-02,-1.64e+00,
-2.187000e-02,-1.64e+00,
-2.186000e-02,-1.56e+00,
-2.185000e-02,-1.64e+00,
-2.184000e-02,-1.56e+00,
-2.183000e-02,-1.64e+00,
-2.182000e-02,-1.56e+00,
-2.181000e-02,-1.64e+00,
-2.180000e-02,-1.56e+00,
-2.179000e-02,-1.64e+00,
-2.178000e-02,-1.56e+00,
-2.177000e-02,-1.56e+00,
-2.176000e-02,-1.64e+00,
-2.175000e-02,-1.56e+00,
-2.174000e-02,-1.56e+00,
-2.173000e-02,-1.64e+00,
-2.172000e-02,-1.56e+00,
-2.171000e-02,-1.56e+00,
-2.170000e-02,-1.56e+00,
-2.169000e-02,-1.56e+00,
-2.168000e-02,-1.56e+00,
-2.167000e-02,-1.56e+00,
-2.166000e-02,-1.56e+00,
-2.165000e-02,-1.56e+00,
-2.164000e-02,-1.56e+00,
-2.163000e-02,-1.56e+00,
-2.162000e-02,-1.56e+00,
-2.161000e-02,-1.56e+00,
-2.160000e-02,-1.56e+00,
-2.159000e-02,-1.56e+00,
-2.158000e-02,-1.56e+00,
-2.157000e-02,-1.56e+00,
-2.156000e-02,-1.56e+00,
-2.155000e-02,-1.56e+00,
-2.154000e-02,-1.56e+00,
-2.153000e-02,-1.52e+00,
-2.152000e-02,-1.52e+00,
-2.151000e-02,-1.52e+00,
-2.150000e-02,-1.56e+00,
-2.149000e-02,-1.52e+00,
-2.148000e-02,-1.52e+00,
-2.147000e-02,-1.52e+00,
-2.146000e-02,-1.52e+00,
-2.145000e-02,-1.52e+00,
-2.144000e-02,-1.52e+00,
-2.143000e-02,-1.52e+00,
-2.142000e-02,-1.52e+00,
-2.141000e-02,-1.52e+00,
-2.140000e-02,-1.52e+00,
-2.139000e-02,-1.52e+00,
-2.138000e-02,-1.52e+00,
-2.137000e-02,-1.52e+00,
-2.136000e-02,-1.52e+00,
-2.135000e-02,-1.52e+00,
-2.134000e-02,-1.52e+00,
-2.133000e-02,-1.52e+00,
-2.132000e-02,-1.52e+00,
-2.131000e-02,-1.52e+00,
-2.130000e-02,-1.52e+00,
-2.129000e-02,-1.52e+00,
-2.128000e-02,-1.52e+00,
-2.127000e-02,-1.52e+00,
-2.126000e-02,-1.48e+00,
-2.125000e-02,-1.52e+00,
-2.124000e-02,-1.52e+00,
-2.123000e-02,-1.48e+00,
-2.122000e-02,-1.52e+00,
-2.121000e-02,-1.48e+00,
-2.120000e-02,-1.48e+00,
-2.119000e-02,-1.48e+00,
-2.118000e-02,-1.48e+00,
-2.117000e-02,-1.48e+00,
-2.116000e-02,-1.48e+00,
-2.115000e-02,-1.48e+00,
-2.114000e-02,-1.48e+00,
-2.113000e-02,-1.48e+00,
-2.112000e-02,-1.48e+00,
-2.111000e-02,-1.48e+00,
-2.110000e-02,-1.48e+00,
-2.109000e-02,-1.48e+00,
-2.108000e-02,-1.48e+00,
-2.107000e-02,-1.48e+00,
-2.106000e-02,-1.48e+00,
-2.105000e-02,-1.48e+00,
-2.104000e-02,-1.48e+00,
-2.103000e-02,-1.48e+00,
-2.102000e-02,-1.48e+00,
-2.101000e-02,-1.48e+00,
-2.100000e-02,-1.40e+00,
-2.099000e-02,-1.48e+00,
-2.098000e-02,-1.40e+00,
-2.097000e-02,-1.40e+00,
-2.096000e-02,-1.40e+00,
-2.095000e-02,-1.48e+00,
-2.094000e-02,-1.40e+00,
-2.093000e-02,-1.40e+00,
-2.092000e-02,-1.40e+00,
-2.091000e-02,-1.40e+00,
-2.090000e-02,-1.40e+00,
-2.089000e-02,-1.40e+00,
-2.088000e-02,-1.40e+00,
-2.087000e-02,-1.40e+00,
-2.086000e-02,-1.40e+00,
-2.085000e-02,-1.40e+00,
-2.084000e-02,-1.40e+00,
-2.083000e-02,-1.40e+00,
-2.082000e-02,-1.40e+00,
-2.081000e-02,-1.40e+00,
-2.080000e-02,-1.40e+00,
-2.079000e-02,-1.40e+00,
-2.078000e-02,-1.40e+00,
-2.077000e-02,-1.40e+00,
-2.076000e-02,-1.36e+00,
-2.075000e-02,-1.40e+00,
-2.074000e-02,-1.36e+00,
-2.073000e-02,-1.40e+00,
-2.072000e-02,-1.36e+00,
-2.071000e-02,-1.36e+00,
-2.070000e-02,-1.36e+00,
-2.069000e-02,-1.36e+00,
-2.068000e-02,-1.36e+00,
-2.067000e-02,-1.36e+00,
-2.066000e-02,-1.36e+00,
-2.065000e-02,-1.36e+00,
-2.064000e-02,-1.36e+00,
-2.063000e-02,-1.36e+00,
-2.062000e-02,-1.36e+00,
-2.061000e-02,-1.36e+00,
-2.060000e-02,-1.36e+00,
-2.059000e-02,-1.36e+00,
-2.058000e-02,-1.36e+00,
-2.057000e-02,-1.36e+00,
-2.056000e-02,-1.36e+00,
-2.055000e-02,-1.36e+00,
-2.054000e-02,-1.32e+00,
-2.053000e-02,-1.32e+00,
-2.052000e-02,-1.36e+00,
-2.051000e-02,-1.32e+00,
-2.050000e-02,-1.36e+00,
-2.049000e-02,-1.32e+00,
-2.048000e-02,-1.36e+00,
-2.047000e-02,-1.32e+00,
-2.046000e-02,-1.32e+00,
-2.045000e-02,-1.32e+00,
-2.044000e-02,-1.32e+00,
-2.043000e-02,-1.32e+00,
-2.042000e-02,-1.32e+00,
-2.041000e-02,-1.32e+00,
-2.040000e-02,-1.32e+00,
-2.039000e-02,-1.32e+00,
-2.038000e-02,-1.32e+00,
-2.037000e-02,-1.32e+00,
-2.036000e-02,-1.32e+00,
-2.035000e-02,-1.32e+00,
-2.034000e-02,-1.28e+00,
-2.033000e-02,-1.32e+00,
-2.032000e-02,-1.32e+00,
-2.031000e-02,-1.32e+00,
-2.030000e-02,-1.32e+00,
-2.029000e-02,-1.32e+00,
-2.028000e-02,-1.28e+00,
-2.027000e-02,-1.28e+00,
-2.026000e-02,-1.28e+00,
-2.025000e-02,-1.28e+00,
-2.024000e-02,-1.32e+00,
-2.023000e-02,-1.28e+00,
-2.022000e-02,-1.28e+00,
-2.021000e-02,-1.28e+00,
-2.020000e-02,-1.28e+00,
-2.019000e-02,-1.28e+00,
-2.018000e-02,-1.28e+00,
-2.017000e-02,-1.28e+00,
-2.016000e-02,-1.28e+00,
-2.015000e-02,-1.28e+00,
-2.014000e-02,-1.28e+00,
-2.013000e-02,-1.28e+00,
-2.012000e-02,-1.28e+00,
-2.011000e-02,-1.28e+00,
-2.010000e-02,-1.28e+00,
-2.009000e-02,-1.28e+00,
-2.008000e-02,-1.20e+00,
-2.007000e-02,-1.20e+00,
-2.006000e-02,-1.28e+00,
-2.005000e-02,-1.20e+00,
-2.004000e-02,-1.28e+00,
-2.003000e-02,-1.28e+00,
-2.002000e-02,-1.20e+00,
-2.001000e-02,-1.20e+00,
-2.000000e-02,-1.20e+00,
-1.999000e-02,-1.20e+00,
-1.998000e-02,-1.20e+00,
-1.997000e-02,-1.20e+00,
-1.996000e-02,-1.20e+00,
-1.995000e-02,-1.20e+00,
-1.994000e-02,-1.20e+00,
-1.993000e-02,-1.20e+00,
-1.992000e-02,-1.20e+00,
-1.991000e-02,-1.20e+00,
-1.990000e-02,-1.20e+00,
-1.989000e-02,-1.20e+00,
-1.988000e-02,-1.20e+00,
-1.987000e-02,-1.20e+00,
-1.986000e-02,-1.20e+00,
-1.985000e-02,-1.20e+00,
-1.984000e-02,-1.16e+00,
-1.983000e-02,-1.16e+00,
-1.982000e-02,-1.16e+00,
-1.981000e-02,-1.16e+00,
-1.980000e-02,-1.16e+00,
-1.979000e-02,-1.16e+00,
-1.978000e-02,-1.16e+00,
-1.977000e-02,-1.16e+00,
-1.976000e-02,-1.16e+00,
-1.975000e-02,-1.16e+00,
-1.974000e-02,-1.16e+00,
-1.973000e-02,-1.16e+00,
-1.972000e-02,-1.16e+00,
-1.971000e-02,-1.16e+00,
-1.970000e-02,-1.16e+00,
-1.969000e-02,-1.16e+00,
-1.968000e-02,-1.16e+00,
-1.967000e-02,-1.16e+00,
-1.966000e-02,-1.16e+00,
-1.965000e-02,-1.16e+00,
-1.964000e-02,-1.16e+00,
-1.963000e-02,-1.16e+00,
-1.962000e-02,-1.12e+00,
-1.961000e-02,-1.12e+00,
-1.960000e-02,-1.12e+00,
-1.959000e-02,-1.12e+00,
-1.958000e-02,-1.12e+00,
-1.957000e-02,-1.12e+00,
-1.956000e-02,-1.12e+00,
-1.955000e-02,-1.12e+00,
-1.954000e-02,-1.12e+00,
-1.953000e-02,-1.12e+00,
-1.952000e-02,-1.12e+00,
-1.951000e-02,-1.12e+00,
-1.950000e-02,-1.12e+00,
-1.949000e-02,-1.12e+00,
-1.948000e-02,-1.12e+00,
-1.947000e-02,-1.12e+00,
-1.946000e-02,-1.12e+00,
-1.945000e-02,-1.12e+00,
-1.944000e-02,-1.12e+00,
-1.943000e-02,-1.12e+00,
-1.942000e-02,-1.04e+00,
-1.941000e-02,-1.12e+00,
-1.940000e-02,-1.04e+00,
-1.939000e-02,-1.04e+00,
-1.938000e-02,-1.04e+00,
-1.937000e-02,-1.04e+00,
-1.936000e-02,-1.04e+00,
-1.935000e-02,-1.04e+00,
-1.934000e-02,-1.04e+00,
-1.933000e-02,-1.04e+00,
-1.932000e-02,-1.04e+00,
-1.931000e-02,-1.04e+00,
-1.930000e-02,-1.04e+00,
-1.929000e-02,-1.04e+00,
-1.928000e-02,-1.04e+00,
-1.927000e-02,-1.04e+00,
-1.926000e-02,-1.04e+00,
-1.925000e-02,-1.04e+00,
-1.924000e-02,-1.00e+00,
-1.923000e-02,-1.04e+00,
-1.922000e-02,-1.00e+00,
-1.921000e-02,-1.04e+00,
-1.920000e-02,-1.00e+00,
-1.919000e-02,-1.04e+00,
-1.918000e-02,-1.00e+00,
-1.917000e-02,-1.04e+00,
-1.916000e-02,-1.00e+00,
-1.915000e-02,-1.00e+00,
-1.914000e-02,-1.00e+00,
-1.913000e-02,-1.00e+00,
-1.912000e-02,-1.00e+00,
-1.911000e-02,-1.00e+00,
-1.910000e-02,-1.00e+00,
-1.909000e-02,-1.00e+00,
-1.908000e-02,-1.00e+00,
-1.907000e-02,-1.00e+00,
-1.906000e-02,-1.00e+00,
-1.905000e-02,-1.00e+00,
-1.904000e-02,-1.00e+00,
-1.903000e-02,-1.00e+00,
-1.902000e-02,-9.60e-01,
-1.901000e-02,-1.00e+00,
-1.900000e-02,-9.60e-01,
-1.899000e-02,-1.00e+00,
-1.898000e-02,-9.60e-01,
-1.897000e-02,-1.00e+00,
-1.896000e-02,-9.60e-01,
-1.895000e-02,-9.60e-01,
-1.894000e-02,-9.60e-01,
-1.893000e-02,-9.60e-01,
-1.892000e-02,-9.60e-01,
-1.891000e-02,-9.60e-01,
-1.890000e-02,-9.60e-01,
-1.889000e-02,-9.60e-01,
-1.888000e-02,-9.60e-01,
-1.887000e-02,-9.60e-01,
-1.886000e-02,-9.60e-01,
-1.885000e-02,-9.60e-01,
-1.884000e-02,-9.60e-01,
-1.883000e-02,-9.60e-01,
-1.882000e-02,-9.60e-01,
-1.881000e-02,-9.60e-01,
-1.880000e-02,-9.60e-01,
-1.879000e-02,-8.80e-01,
-1.878000e-02,-9.60e-01,
-1.877000e-02,-8.80e-01,
-1.876000e-02,-8.80e-01,
-1.875000e-02,-8.80e-01,
-1.874000e-02,-8.80e-01,
-1.873000e-02,-8.80e-01,
-1.872000e-02,-8.80e-01,
-1.871000e-02,-8.80e-01,
-1.870000e-02,-8.80e-01,
-1.869000e-02,-8.80e-01,
-1.868000e-02,-8.80e-01,
-1.867000e-02,-8.80e-01,
-1.866000e-02,-8.80e-01,
-1.865000e-02,-8.80e-01,
-1.864000e-02,-8.80e-01,
-1.863000e-02,-8.80e-01,
-1.862000e-02,-8.80e-01,
-1.861000e-02,-8.80e-01,
-1.860000e-02,-8.80e-01,
-1.859000e-02,-8.80e-01,
-1.858000e-02,-8.40e-01,
-1.857000e-02,-8.40e-01,
-1.856000e-02,-8.40e-01,
-1.855000e-02,-8.40e-01,
-1.854000e-02,-8.40e-01,
-1.853000e-02,-8.40e-01,
-1.852000e-02,-8.40e-01,
-1.851000e-02,-8.40e-01,
-1.850000e-02,-8.40e-01,
-1.849000e-02,-8.40e-01,
-1.848000e-02,-8.40e-01,
-1.847000e-02,-8.40e-01,
-1.846000e-02,-8.40e-01,
-1.845000e-02,-8.40e-01,
-1.844000e-02,-8.40e-01,
-1.843000e-02,-8.40e-01,
-1.842000e-02,-8.40e-01,
-1.841000e-02,-8.40e-01,
-1.840000e-02,-8.40e-01,
-1.839000e-02,-8.00e-01,
-1.838000e-02,-8.00e-01,
-1.837000e-02,-8.40e-01,
-1.836000e-02,-8.40e-01,
-1.835000e-02,-8.00e-01,
-1.834000e-02,-8.00e-01,
-1.833000e-02,-8.00e-01,
-1.832000e-02,-8.00e-01,
-1.831000e-02,-8.00e-01,
-1.830000e-02,-8.00e-01,
-1.829000e-02,-8.00e-01,
-1.828000e-02,-8.00e-01,
-1.827000e-02,-8.00e-01,
-1.826000e-02,-8.00e-01,
-1.825000e-02,-8.00e-01,
-1.824000e-02,-8.00e-01,
-1.823000e-02,-8.00e-01,
-1.822000e-02,-8.00e-01,
-1.821000e-02,-8.00e-01,
-1.820000e-02,-7.20e-01,
-1.819000e-02,-8.00e-01,
-1.818000e-02,-7.20e-01,
-1.817000e-02,-7.20e-01,
-1.816000e-02,-7.20e-01,
-1.815000e-02,-7.20e-01,
-1.814000e-02,-7.20e-01,
-1.813000e-02,-7.20e-01,
-1.812000e-02,-7.20e-01,
-1.811000e-02,-7.20e-01,
-1.810000e-02,-7.20e-01,
-1.809000e-02,-7.20e-01,
-1.808000e-02,-7.20e-01,
-1.807000e-02,-7.20e-01,
-1.806000e-02,-7.20e-01,
-1.805000e-02,-7.20e-01,
-1.804000e-02,-7.20e-01,
-1.803000e-02,-7.20e-01,
-1.802000e-02,-7.20e-01,
-1.801000e-02,-7.20e-01,
-1.800000e-02,-7.20e-01,
-1.799000e-02,-7.20e-01,
-1.798000e-02,-6.80e-01,
-1.797000e-02,-7.20e-01,
-1.796000e-02,-6.80e-01,
-1.795000e-02,-6.80e-01,
-1.794000e-02,-6.80e-01,
-1.793000e-02,-6.80e-01,
-1.792000e-02,-6.80e-01,
-1.791000e-02,-6.80e-01,
-1.790000e-02,-6.80e-01,
-1.789000e-02,-6.80e-01,
-1.788000e-02,-6.80e-01,
-1.787000e-02,-6.80e-01,
-1.786000e-02,-6.80e-01,
-1.785000e-02,-6.80e-01,
-1.784000e-02,-6.80e-01,
-1.783000e-02,-6.80e-01,
-1.782000e-02,-6.80e-01,
-1.781000e-02,-6.80e-01,
-1.780000e-02,-6.80e-01,
-1.779000e-02,-6.80e-01,
-1.778000e-02,-6.80e-01,
-1.777000e-02,-6.80e-01,
-1.776000e-02,-6.80e-01,
-1.775000e-02,-6.80e-01,
-1.774000e-02,-6.40e-01,
-1.773000e-02,-6.40e-01,
-1.772000e-02,-6.40e-01,
-1.771000e-02,-6.40e-01,
-1.770000e-02,-6.40e-01,
-1.769000e-02,-6.40e-01,
-1.768000e-02,-6.40e-01,
-1.767000e-02,-6.40e-01,
-1.766000e-02,-6.40e-01,
-1.765000e-02,-6.40e-01,
-1.764000e-02,-6.40e-01,
-1.763000e-02,-6.40e-01,
-1.762000e-02,-6.40e-01,
-1.761000e-02,-6.40e-01,
-1.760000e-02,-6.40e-01,
-1.759000e-02,-6.40e-01,
-1.758000e-02,-6.40e-01,
-1.757000e-02,-6.40e-01,
-1.756000e-02,-6.40e-01,
-1.755000e-02,-6.40e-01,
-1.754000e-02,-5.60e-01,
-1.753000e-02,-5.60e-01,
-1.752000e-02,-5.60e-01,
-1.751000e-02,-5.60e-01,
-1.750000e-02,-5.60e-01,
-1.749000e-02,-5.60e-01,
-1.748000e-02,-5.60e-01,
-1.747000e-02,-5.60e-01,
-1.746000e-02,-5.60e-01,
-1.745000e-02,-5.60e-01,
-1.744000e-02,-5.60e-01,
-1.743000e-02,-5.60e-01,
-1.742000e-02,-5.60e-01,
-1.741000e-02,-5.60e-01,
-1.740000e-02,-5.60e-01,
-1.739000e-02,-5.60e-01,
-1.738000e-02,-5.60e-01,
-1.737000e-02,-5.60e-01,
-1.736000e-02,-5.60e-01,
-1.735000e-02,-5.60e-01,
-1.734000e-02,-5.60e-01,
-1.733000e-02,-5.60e-01,
-1.732000e-02,-5.60e-01,
-1.731000e-02,-5.60e-01,
-1.730000e-02,-5.60e-01,
-1.729000e-02,-5.20e-01,
-1.728000e-02,-5.60e-01,
-1.727000e-02,-5.20e-01,
-1.726000e-02,-5.20e-01,
-1.725000e-02,-5.20e-01,
-1.724000e-02,-5.20e-01,
-1.723000e-02,-5.20e-01,
-1.722000e-02,-5.20e-01,
-1.721000e-02,-5.20e-01,
-1.720000e-02,-5.20e-01,
-1.719000e-02,-5.20e-01,
-1.718000e-02,-5.20e-01,
-1.717000e-02,-5.20e-01,
-1.716000e-02,-5.20e-01,
-1.715000e-02,-5.20e-01,
-1.714000e-02,-5.20e-01,
-1.713000e-02,-5.20e-01,
-1.712000e-02,-5.20e-01,
-1.711000e-02,-5.20e-01,
-1.710000e-02,-5.20e-01,
-1.709000e-02,-5.20e-01,
-1.708000e-02,-5.20e-01,
-1.707000e-02,-5.20e-01,
-1.706000e-02,-5.20e-01,
-1.705000e-02,-4.80e-01,
-1.704000e-02,-4.80e-01,
-1.703000e-02,-4.80e-01,
-1.702000e-02,-4.80e-01,
-1.701000e-02,-4.80e-01,
-1.700000e-02,-4.80e-01,
-1.699000e-02,-4.80e-01,
-1.698000e-02,-4.80e-01,
-1.697000e-02,-4.80e-01,
-1.696000e-02,-4.80e-01,
-1.695000e-02,-4.80e-01,
-1.694000e-02,-4.80e-01,
-1.693000e-02,-4.80e-01,
-1.692000e-02,-4.80e-01,
-1.691000e-02,-4.80e-01,
-1.690000e-02,-4.80e-01,
-1.689000e-02,-4.80e-01,
-1.688000e-02,-4.80e-01,
-1.687000e-02,-4.80e-01,
-1.686000e-02,-4.80e-01,
-1.685000e-02,-4.80e-01,
-1.684000e-02,-4.80e-01,
-1.683000e-02,-4.40e-01,
-1.682000e-02,-4.40e-01,
-1.681000e-02,-4.40e-01,
-1.680000e-02,-4.40e-01,
-1.679000e-02,-4.40e-01,
-1.678000e-02,-4.40e-01,
-1.677000e-02,-4.80e-01,
-1.676000e-02,-4.40e-01,
-1.675000e-02,-4.40e-01,
-1.674000e-02,-4.40e-01,
-1.673000e-02,-4.40e-01,
-1.672000e-02,-4.40e-01,
-1.671000e-02,-4.40e-01,
-1.670000e-02,-4.40e-01,
-1.669000e-02,-4.40e-01,
-1.668000e-02,-4.40e-01,
-1.667000e-02,-4.40e-01,
-1.666000e-02,-4.40e-01,
-1.665000e-02,-4.40e-01,
-1.664000e-02,-4.40e-01,
-1.663000e-02,-4.40e-01,
-1.662000e-02,-4.40e-01,
-1.661000e-02,-4.40e-01,
-1.660000e-02,-4.40e-01,
-1.659000e-02,-4.40e-01,
-1.658000e-02,-3.60e-01,
-1.657000e-02,-3.60e-01,
-1.656000e-02,-3.60e-01,
-1.655000e-02,-4.40e-01,
-1.654000e-02,-3.60e-01,
-1.653000e-02,-3.60e-01,
-1.652000e-02,-3.60e-01,
-1.651000e-02,-3.60e-01,
-1.650000e-02,-3.60e-01,
-1.649000e-02,-3.60e-01,
-1.648000e-02,-4.40e-01,
-1.647000e-02,-3.60e-01,
-1.646000e-02,-3.60e-01,
-1.645000e-02,-3.60e-01,
-1.644000e-02,-3.60e-01,
-1.643000e-02,-3.60e-01,
-1.642000e-02,-3.60e-01,
-1.641000e-02,-3.60e-01,
-1.640000e-02,-3.60e-01,
-1.639000e-02,-3.60e-01,
-1.638000e-02,-3.60e-01,
-1.637000e-02,-3.60e-01,
-1.636000e-02,-3.60e-01,
-1.635000e-02,-3.60e-01,
-1.634000e-02,-3.20e-01,
-1.633000e-02,-3.20e-01,
-1.632000e-02,-3.20e-01,
-1.631000e-02,-3.20e-01,
-1.630000e-02,-3.20e-01,
-1.629000e-02,-3.20e-01,
-1.628000e-02,-3.20e-01,
-1.627000e-02,-3.20e-01,
-1.626000e-02,-3.20e-01,
-1.625000e-02,-3.20e-01,
-1.624000e-02,-3.20e-01,
-1.623000e-02,-3.20e-01,
-1.622000e-02,-3.20e-01,
-1.621000e-02,-3.20e-01,
-1.620000e-02,-3.20e-01,
-1.619000e-02,-3.20e-01,
-1.618000e-02,-3.20e-01,
-1.617000e-02,-3.20e-01,
-1.616000e-02,-3.20e-01,
-1.615000e-02,-3.20e-01,
-1.614000e-02,-3.20e-01,
-1.613000e-02,-3.20e-01,
-1.612000e-02,-3.20e-01,
-1.611000e-02,-3.20e-01,
-1.610000e-02,-3.20e-01,
-1.609000e-02,-3.20e-01,
-1.608000e-02,-2.80e-01,
-1.607000e-02,-3.20e-01,
-1.606000e-02,-2.80e-01,
-1.605000e-02,-2.80e-01,
-1.604000e-02,-2.80e-01,
-1.603000e-02,-2.80e-01,
